Depth;POINTID;OC;TH_LAT;TH_LONG;SURVEY_DATE;Elev;LC0_Desc;LC1_Desc;LU1_Desc
0-20 cm;45302512;39.7;45.68677357;12.6798638;18/05/18;43;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45342510;45.2;45.66745915;12.73021457;27/06/18;42;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45362524;18.6;45.79283131;12.76219928;19/05/18;46;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45462504;44.2;45.60937214;12.88105626;21/05/18;43;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45502518;55;45.73399391;12.93899463;28/05/18;48;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45082578;480.6;46.28770714;12.42439433;04/07/18;799;Woodland;Broadleaved woodland;Forestry
0-20 cm;45222530;33.9;45.85137334;12.58502771;20/06/18;59;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45222560;130.1;46.12143049;12.59794419;29/06/18;432;Woodland;Broadleaved woodland;Forestry
0-20 cm;45222584;455.2;46.33744271;12.60839865;04/07/18;1148;Woodland;Broadleaved woodland;Forestry
0-20 cm;45242564;72.7;46.15680194;12.62552792;11/05/18;691;Woodland;Broadleaved woodland;Forestry
0-20 cm;45262548;85.8;46.01214568;12.64431735;30/05/18;141;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45262560;79.5;46.12015995;12.64960693;11/05/18;301;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45282544;61.5;45.97549659;12.66832224;23/05/18;86;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45302556;96.3;46.08286149;12.69946685;11/05/18;230;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45322594;53.7;46.4241947;12.74267578;16/06/18;1468;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45342564;63.4;46.15354495;12.75476383;08/05/18;275;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45362566;60.6;46.17087476;12.78153817;29/06/18;288;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45382538;28.8;45.91818312;12.79434032;25/05/18;72;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45382546;89.9;45.9901916;12.7980532;16/05/18;85;Woodland;Broadleaved woodland;Forestry
0-20 cm;45382568;78.9;46.18819758;12.80832996;02/07/18;294;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45422554;94.3;46.06082774;12.85338101;02/07/18;146;Cropland;Nurseries;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45422594;45.3;46.42079289;12.87255002;15/06/18;564;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;45422604;286.9;46.51077146;12.87739452;15/06/18;809;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;45462542;68.8;45.95143126;12.89919183;25/05/18;94;Woodland;Broadleaved woodland;Forestry
0-20 cm;45462576;65.6;46.25741888;12.91567196;01/07/18;731;Woodland;Broadleaved woodland;Forestry
0-20 cm;45482530;44.2;45.84271796;12.91912946;02/07/18;55;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45482556;50.6;46.0767269;12.93175598;04/06/18;138;Cropland;Nurseries;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45482566;49.7;46.16672082;12.93665018;01/07/18;175;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45522538;52.3;45.91329756;12.97445896;18/06/18;70;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45542548;19.9;46.00257403;13.00517198;20/05/18;111;Bareland;Other bare soil;Fallow land
0-20 cm;45542560;26.8;46.11056617;13.01118148;20/05/18;171;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45542596;62.8;46.43449758;13.02939839;11/06/18;415;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;45562556;52.2;46.07383806;13.03497989;20/05/18;150;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45562568;25.1;46.18182345;13.04106176;20/05/18;253;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45582548;26.9;46.0011069;13.05671296;20/05/18;112;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45582602;51.9;46.48699717;13.08446999;11/06/18;915;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45602518;34.9;45.73036258;13.06721207;28/05/18;45;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;45642552;15.3;46.03485482;13.13610484;20/05/18;131;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45662592;146.8;46.39399408;13.18311355;02/06/18;541;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20 cm;45662602;50.6;46.48395651;13.18847735;02/06/18;716;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45702592;251.2;46.39243899;13.23502598;02/06/18;383;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20 cm;45742532;30.1;45.85101084;13.25420582;07/06/18;49;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45742568;23.5;46.17494248;13.27374174;09/06/18;233;Woodland;Broadleaved woodland;Forestry
0-20 cm;45762596;161.8;46.42604175;13.31511922;02/06/18;450;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;45802574;28.1;46.22651532;13.35465272;27/05/18;1047;Woodland;Spruce dominated coniferous woodland;Semi-natural and natural areas not in use
0-20 cm;45802578;38.3;46.26250033;13.3568997;27/05/18;757;Woodland;Broadleaved woodland;Forestry
0-20 cm;45822522;32.3;45.75782481;13.35144439;10/05/18;44;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45822558;30.4;46.08175378;13.37150853;09/06/18;156;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;45822588;148.2;46.35164145;13.38846851;02/06/18;623;Woodland;Broadleaved woodland;Forestry
0-20 cm;45842538;38;45.90098584;13.38604234;12/06/18;72;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45882528;51.9;45.80935558;13.43179443;14/06/18;52;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;45882538;28.6;45.89933493;13.43747809;22/06/18;69;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45882564;24.2;46.13325572;13.45237068;09/06/18;570;Woodland;Broadleaved woodland;Forestry
0-20 cm;45882610;45;46.54702765;13.47913314;24/06/18;1231;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;45922538;23.5;45.89765915;13.48891099;22/06/18;74;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46102520;91.4;45.72787631;13.70927275;18/05/18;261;Woodland;Broadleaved woodland;Forestry
0-20 cm;42682424;13.7;44.92544667;9.329859081;14/06/18;413;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;42802392;47.8;44.63782495;9.484238655;06/08/18;802;Woodland;Broadleaved woodland;Forestry
0-20 cm;42802396;37.2;44.67388846;9.483908816;21/06/18;1151;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;42842416;15.6;44.85442975;9.532762142;07/08/18;226;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;42982432;15.1;44.99929866;9.708803273;13/07/18;115;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43002394;33.9;44.65679749;9.735742474;06/08/18;729;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43002406;52.2;44.76498593;9.735234346;05/08/18;938;Woodland;Broadleaved woodland;Forestry
0-20 cm;43062380;38.3;44.53073047;9.81166543;05/08/18;1032;Woodland;Broadleaved woodland;Forestry
0-20 cm;43062434;12.3;45.01755862;9.810027276;30/04/18;96;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43122426;11.9;44.94555634;9.886163262;18/07/18;112;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43222370;39.4;44.44072765;10.01253571;31/05/18;1179;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20 cm;43222420;12.1;44.8915307;10.01263632;26/04/18;107;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43262402;20.9;44.72924009;10.06299926;05/08/18;375;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43262410;31.2;44.80136341;10.06308012;18/07/18;251;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43362402;9.3;44.72908814;10.18899747;18/07/18;209;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43382422;19.5;44.9093402;10.21488607;18/07/18;74;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43402370;28.1;44.44045576;10.23817775;31/05/18;516;Woodland;Broadleaved woodland;Forestry
0-20 cm;43442370;24.7;44.44032888;10.28832005;08/05/18;740;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43482400;17.5;44.71067403;10.34008512;30/05/18;162;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43502416;16.8;44.85483194;10.36621503;18/07/18;70;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43542384;15.9;44.56614338;10.41459733;27/06/18;479;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43562354;25.1;44.29551783;10.43763419;14/07/18;1149;Woodland;Broadleaved woodland;Forestry
0-20 cm;43562362;22.5;44.36766245;10.4381889;30/07/18;746;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43582384;23.5;44.56593137;10.46485051;14/07/18;571;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43602380;24.1;44.52974986;10.48966479;14/07/18;763;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43622348;35.2;44.24106382;10.51216942;13/07/18;1298;Woodland;Broadleaved woodland;Forestry
0-20 cm;43622366;23.4;44.40338918;10.51363085;14/07/18;453;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43662342;44;44.18669252;10.56160365;12/07/18;1076;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43662364;20.8;44.38509448;10.56356081;13/07/18;770;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43662400;15.1;44.70968979;10.56680259;15/07/18;89;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43702414;23.9;44.83561456;10.6185704;25/06/18;63;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43742350;95.6;44.25825215;10.66227597;03/07/18;1090;Woodland;Broadleaved woodland;Forestry
0-20 cm;43742362;37.4;44.36646791;10.66353483;13/07/18;707;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43762394;11.9;44.65483728;10.69208861;04/07/18;99;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43762406;12.9;44.76302135;10.69341931;02/07/18;75;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43802352;41.7;44.27578288;10.73747976;06/07/18;669;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43802410;21.3;44.79873392;10.74432447;02/07/18;67;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43822404;23.1;44.7444623;10.76881421;27/06/18;73;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43862362;19.5;44.36540009;10.81375997;13/07/18;777;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43882346;18.7;44.22091509;10.836677;10/07/18;612;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43922404;13.3;44.74345914;10.89483975;27/06/18;68;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43942340;38.4;44.16617295;10.91073507;03/07/18;557;Woodland;Broadleaved woodland;Forestry
0-20 cm;43962380;11.2;44.52664471;10.94163208;09/07/18;136;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43982338;35.3;44.14768514;10.9603312;14/06/18;489;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43982388;14.4;44.59854166;10.96797345;06/07/18;83;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43982406;14.6;44.76081357;10.97076414;27/06/18;65;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44022364;17.2;44.3816726;11.01437285;10/07/18;640;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44042394;21.7;44.6519062;11.04439205;28/06/18;68;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44042412;15.8;44.81416937;11.0474077;27/06/18;61;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44082366;19.5;44.39894576;11.0898485;09/06/18;318;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;44082370;6.4;44.43501214;11.09054067;09/06/18;227;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44102336;13;44.12815271;11.10962635;19/05/18;913;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44102422;68.6;44.90352059;11.12492153;16/05/18;52;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44122376;11.5;44.48857164;11.14176224;05/06/18;134;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44182422;28;44.90238602;11.22602315;16/05/18;51;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44222394;12.1;44.64939396;11.27085273;11/05/18;58;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44242414;23;44.82936525;11.30017325;27/06/18;57;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;44262348;11.9;44.2340357;11.31155664;21/06/18;668;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44342392;12.3;44.62941737;11.42136149;13/06/18;52;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44342402;10.1;44.71955881;11.42363621;20/07/18;57;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44342424;12.9;44.91784943;11.42867446;16/05/18;48;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44382364;20.1;44.37629576;11.46512215;12/06/18;251;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44382382;9.5;44.53857377;11.46931896;14/05/18;64;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44382408;20.4;44.77294124;11.47543729;30/05/18;53;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44402394;10.8;44.64639033;11.49729349;30/07/18;52;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44422360;16;44.33951376;11.51424028;12/06/18;282;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;44442370;12.8;44.42930323;11.5417059;22/06/18;92;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44442424;11.4;44.91604943;11.55507578;03/07/18;52;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44462354;10;44.28467521;11.56280108;11/06/18;266;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44482376;7.1;44.48263875;11.59334836;20/07/18;65;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44502344;20.9;44.19374527;11.61025297;28/06/18;436;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44522366;10.4;44.39170781;11.64091092;30/05/18;95;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44522402;12.7;44.7162227;11.6503514;30/07/18;47;Cropland;Apple fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44522406;26.3;44.75227515;11.65140918;20/07/18;49;Cropland;Pear fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44542404;16.2;44.73384784;11.67607717;20/07/18;43;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44602356;18.6;44.29992411;11.7383337;06/07/18;156;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44622384;12.3;44.55191583;11.77119398;24/06/18;50;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44662352;17.7;44.26257844;11.81219882;03/07/18;218;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44662402;13.1;44.7132878;11.82666765;23/06/18;39;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44682332;19;44.08181387;11.83140428;27/06/18;544;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44702302;48.2;43.81083737;11.84761294;14/05/18;1257;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;44702330;9.8;44.06333626;11.85572937;24/06/18;444;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702366;17.3;44.38790507;11.86630473;18/05/18;53;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702374;16.8;44.46002062;11.86867649;28/05/18;45;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702406;22.2;44.74844422;11.87824354;29/06/18;48;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702410;19.2;44.78449289;11.8794485;31/05/18;39;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702420;13.1;44.87461046;11.88246981;08/05/18;38;Cropland;Pear fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44742346;22.4;44.20669094;11.91033563;16/05/18;180;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44742400;87.3;44.6934523;11.92679529;31/05/18;37;Cropland;Other cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44782314;30.8;43.91722782;11.95042965;26/06/18;711;Woodland;Broadleaved woodland;Forestry
0-20 cm;44782356;34.3;44.29591156;11.96335881;28/05/18;59;Cropland;Other fruit trees and berries;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44782366;16.8;44.38605811;11.9664707;18/05/18;52;Cropland;Pear fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44782410;14.7;44.78263086;11.98031907;29/06/18;45;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44822362;15.7;44.34904127;12.01527343;17/05/18;51;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44862300;91.9;43.7890547;12.0452971;21/07/18;1158;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;44862326;9.2;44.02350525;12.05363138;27/06/18;381;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44862344;9.4;44.18579188;12.05945423;10/05/18;73;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44882324;48.6;44.00497502;12.07786102;27/06/18;380;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;44882352;15.1;44.25741307;12.08703989;28/05/18;61;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44922300;105.9;43.78755195;12.11963861;21/07/18;1055;Woodland;Broadleaved woodland;Forestry
0-20 cm;44922328;11.6;44.04002771;12.12894364;29/05/18;269;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44922408;12;44.76111596;12.15613594;01/07/18;38;Cropland;Tomatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44942422;5.1;44.88674217;12.18625163;31/05/18;40;Cropland;Strawberries;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44982424;18.3;44.90369499;12.23749522;04/06/18;39;Cropland;Tomatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45002386;19.8;44.56073557;12.24903414;31/05/18;42;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45022322;15.1;43.98329577;12.25126135;09/07/18;444;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45022334;31.3;44.09148312;12.25550654;02/06/18;214;Shrubland;Shrubland with sparse tree cover;Other abandoned areas
0-20 cm;45022358;18.1;44.30783045;12.26406082;04/06/18;39;Cropland;Other cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45062334;26.7;44.09038516;12.30532555;02/06/18;102;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45062352;23.1;44.25264543;12.31187453;09/06/18;40;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45102336;21.7;44.10729274;12.35588371;20/06/18;65;Grassland;Grassland without tree/shrub cover;Amenities, museum, leisure (e.g. parks, botanical gardens)
0-20 cm;45222326;12.7;44.013638;12.5014392;23/06/18;133;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45242316;41.6;43.92288382;12.52235815;18/07/18;451;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;43182348;40.4;44.2423215;9.962523694;12/07/18;171;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;43242350;20.7;44.26035909;10.03748815;12/07/18;253;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43382354;64;44.29622267;10.21256675;12/07/18;1200;Woodland;Broadleaved woodland;Forestry
0-20 cm;43422344;91.5;44.20592089;10.26216766;13/07/18;869;Woodland;Broadleaved woodland;Forestry
0-20 cm;43542330;89.4;44.07916255;10.41106836;13/07/18;606;Woodland;Broadleaved woodland;Forestry
0-20 cm;43602314;27;43.9345147;10.48458864;11/07/18;177;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43622262;13.3;43.46523097;10.50533609;23/05/18;131;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43662282;9.6;43.64544366;10.55635614;11/07/18;55;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43662306;15.8;43.86197048;10.55843948;11/07/18;66;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43702248;12;43.33835559;10.60263279;23/05/18;71;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43702324;79.7;44.02406001;10.60979303;16/07/18;411;Woodland;Broadleaved woodland;Forestry
0-20 cm;43722276;18.2;43.59087853;10.62994756;23/05/18;77;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;43742218;10.9;43.06727837;10.64883431;23/05/18;124;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43762208;11.2;42.97684773;10.67229137;23/05/18;61;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;43802266;7.8;43.49999276;10.72763067;23/05/18;127;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43862296;14.3;43.77011622;10.80536367;16/07/18;65;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;43922326;83.9;44.0401221;10.88383689;16/07/18;700;Woodland;Broadleaved woodland;Forestry
0-20 cm;43962218;35.8;43.06520927;10.91814258;30/05/18;349;Cropland;Olive groves;Other abandoned areas
0-20 cm;43962290;24.7;43.71494393;10.92838816;16/07/18;72;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;44022202;21.2;42.92009049;10.98917228;30/05/18;77;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;44022274;11.5;43.56989344;11.00016473;14/06/18;107;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44042268;16.3;43.51551329;11.02390618;19/06/18;135;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44062288;44.6;43.69570995;11.05183313;16/07/18;201;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44082276;52.5;43.58719026;11.07457573;19/06/18;259;Woodland;Other mixed woodland;Forestry
0-20 cm;44102254;21.8;43.38842188;11.09554428;19/06/18;290;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44102326;31.6;44.03796458;11.10788329;22/06/18;625;Woodland;Broadleaved woodland;Forestry
0-20 cm;44122276;18.9;43.58666168;11.1239754;19/06/18;365;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44122294;12.8;43.74905211;11.12712278;16/07/18;164;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44142272;8.2;43.55029906;11.1479634;19/06/18;328;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44162298;9.9;43.78458151;11.17739337;31/07/18;83;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44182314;30.5;43.9286183;11.20518509;21/06/18;331;Woodland;Broadleaved woodland;Forestry
0-20 cm;44202166;7.7;42.59269636;11.20238928;14/06/18;127;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44202264;77.5;43.47726367;11.22050374;19/06/18;403;Woodland;Other mixed woodland;Forestry
0-20 cm;44202282;42.3;43.63966455;11.22391073;10/07/18;319;Woodland;Broadleaved woodland;Forestry
0-20 cm;44222322;20.2;44.00018084;11.25644955;21/06/18;319;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44242194;24.6;42.84490671;11.25627121;31/05/18;91;Cropland;Clovers;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44262222;62.3;43.09734441;11.28613382;20/06/18;474;Woodland;Other mixed woodland;Forestry
0-20 cm;44262258;11.2;43.42221958;11.29326315;19/06/18;366;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44262312;291.6;43.90937134;11.30415725;21/06/18;533;Woodland;Pine dominated mixed woodland;Forestry
