id,datoid,band,long,lat,read,map,map_rescaled
17168,67,07,41.7070586,-3.91351634,0.71247,1576,0.1576
17169,68,07,41.7082831,-3.91347629,0.71247,1576,0.1576
17170,69,07,41.70846534,-3.91331025,0.71247,1512,0.1512
17171,70,07,41.70856763,-3.9125198,0.71247,1467,0.1467
17172,71,07,41.7078398,-3.91269565,0.71247,1485,0.1485
17173,72,07,41.70889582,-3.90769831,0.71247,1578,0.1578
17174,73,07,41.70904795,-3.90801298,0.71247,1595,0.1595
17175,74,07,41.7091303,-3.91000443,0.71247,1551,0.1551
17176,75,07,41.70935741,-3.92804483,0.71247,1559,0.1559
17177,76,07,41.71014198,-3.91005682,0.71247,1551,0.1551
17178,77,07,41.71087721,-3.89759025,0.71247,1623,0.1623
17179,78,07,41.7113306,-3.89961786,0.71247,1513,0.1513
17180,79,07,41.71182388,-3.89913019,0.71247,1530,0.153
17181,80,07,41.71077502,-3.92803338,0.71247,1559,0.1559
17182,81,07,41.71233067,-3.89878881,0.71247,1716,0.1716
17183,82,07,41.7125798,-3.899815,0.71247,1466,0.1466
17184,83,07,41.71305289,-3.89729507,0.71247,1609,0.1609
17185,84,07,41.71304729,-3.90286064,0.71247,1612,0.1612
17186,85,07,41.71207516,-3.8979714,0.71247,1561,0.1561
17187,86,07,41.71325015,-3.8976574,0.71247,1623,0.1623
17188,87,07,41.71612802,-3.900951,0.71247,1600,0.16
17189,88,07,41.71664919,-3.89954169,0.71247,1513,0.1513
17190,89,07,41.71805956,-3.91268528,0.71247,1467,0.1467
17191,90,07,41.7183072,-3.91218598,0.71247,1492,0.1492
17192,91,07,41.71914505,-3.91112816,0.71247,1525,0.1525
17193,92,07,41.71886632,-3.91190381,0.71247,1570,0.157
17194,93,07,41.71927768,-3.9109259,0.71247,1521,0.1521
17195,94,07,41.71935238,-3.91104674,0.71247,1521,0.1521
17196,95,07,41.71940717,-3.9110723,0.71247,1521,0.1521
17197,96,07,41.71981793,-3.90710961,0.71247,1609,0.1609
17198,97,07,41.71953736,-3.91394361,0.71247,1536,0.1536
17199,98,07,41.71987688,-3.90139192,0.71247,1618,0.1618
17200,99,07,41.71963925,-3.91073449,0.71247,1558,0.1558
17201,100,07,41.72001684,-3.91038679,0.71247,1485,0.1485
17202,101,07,41.71978373,-3.90045838,0.71247,1601,0.1601
17203,102,07,41.71975494,-3.91329065,0.71247,1512,0.1512
17204,103,07,41.72004653,-3.91293222,0.71247,1496,0.1496
17205,104,07,41.72007033,-3.91068703,0.71247,1502,0.1502
17206,105,07,41.72022232,-3.90207116,0.71247,1565,0.1565
17207,106,07,41.7204992,-3.90223436,0.71247,1540,0.154
17208,107,07,41.72012289,-3.9026529,0.71247,1640,0.164
17209,108,07,41.72045012,-3.90657554,0.71247,1596,0.1596
17210,109,07,41.72076342,-3.91221805,0.71247,1492,0.1492
17211,110,07,41.72077886,-3.91217517,0.71247,1492,0.1492
17212,111,07,41.72079486,-3.91213327,0.71247,1467,0.1467
17213,112,07,41.7208348,-3.91209161,0.71247,1467,0.1467
17214,113,07,41.72048365,-3.9088402,0.71247,1570,0.157
17215,114,07,41.72075406,-3.91096459,0.71247,1521,0.1521
17216,115,07,41.72072731,-3.91309234,0.71247,1496,0.1496
17217,116,07,41.71993683,-3.94356726,0.71247,1544,0.1544
17218,117,07,41.7216685,-3.90443864,0.71247,1799,0.1799
17219,118,07,41.72166715,-3.90417546,0.71247,1729,0.1729
17220,119,07,41.72169332,-3.90444754,0.71247,1799,0.1799
17221,120,07,41.72171697,-3.9044634,0.71247,1799,0.1799
17222,121,07,41.72176092,-3.90454894,0.71247,1799,0.1799
17223,122,07,41.7217506,-3.90451034,0.71247,1799,0.1799
17224,123,07,41.72176731,-3.90447868,0.71247,1799,0.1799
17225,124,07,41.72143641,-3.9420663,0.71247,1554,0.1554
17226,125,07,41.72189537,-3.90468784,0.71247,1706,0.1706
17227,126,07,41.72185174,-3.90464089,0.71247,1706,0.1706
17228,127,07,41.72185443,-3.90460725,0.71247,1706,0.1706
17229,128,07,41.72185857,-3.9045711,0.71247,1799,0.1799
17230,129,07,41.72186327,-3.90453671,0.71247,1799,0.1799
17231,130,07,41.7218674,-3.90450056,0.71247,1799,0.1799
17232,131,07,41.72195417,-3.90473651,0.71247,1706,0.1706
17233,132,07,41.7219461,-3.90469976,0.71247,1706,0.1706
17234,133,07,41.72196268,-3.90466631,0.71247,1706,0.1706
17235,134,07,41.72200458,-3.90464084,0.71247,1706,0.1706
17236,135,07,41.72200871,-3.90460469,0.71247,1706,0.1706
17237,136,07,41.72201342,-3.9045703,0.71247,1799,0.1799
17238,137,07,41.72201755,-3.90453414,0.71247,1799,0.1799
17239,138,07,41.72212928,-3.90466805,0.71247,1706,0.1706
17240,139,07,41.7221583,-3.90463731,0.71247,1706,0.1706
17241,140,07,41.7221879,-3.90460834,0.71247,1706,0.1706
17242,141,07,41.72219203,-3.90457219,0.71247,1799,0.1799
17243,142,07,41.72150618,-3.90335274,0.71247,1607,0.1607
17244,143,07,41.72158506,-3.91169538,0.71247,1612,0.1612
17245,144,07,41.7224155,-3.9048383,0.71247,1747,0.1747
17246,145,07,41.72240776,-3.9048012,0.71247,1747,0.1747
17247,146,07,41.72235837,-3.90468175,0.71247,1706,0.1706
17248,147,07,41.72236206,-3.90464727,0.71247,1706,0.1706
17249,148,07,41.72244992,-3.90477441,0.71247,1747,0.1747
17250,149,07,41.7224538,-3.90474015,0.71247,1706,0.1706
17251,150,07,41.72245781,-3.90481316,0.71247,1747,0.1747
17252,151,07,41.72216132,-3.90399125,0.71247,1645,0.1645
17253,152,07,41.72228967,-3.90696246,0.71247,1660,0.166
17254,153,07,41.72246679,-3.9048496,0.71247,1747,0.1747
17255,154,07,41.72249326,-3.9048229,0.71247,1747,0.1747
17256,155,07,41.72264721,-3.90501268,0.71247,1648,0.1648
17257,156,07,41.7227027,-3.90306649,0.71247,1582,0.1582
17258,157,07,41.7226991,-3.9049176,0.71247,1747,0.1747
17259,158,07,41.72274369,-3.90500821,0.71247,1648,0.1648
17260,159,07,41.72308289,-3.90318057,0.71247,1538,0.1538
17261,160,07,41.72196731,-3.94438184,0.71247,1553,0.1553
17262,161,07,41.72227897,-3.91005479,0.71247,1551,0.1551
17263,162,07,41.72296431,-3.9039561,0.71247,1645,0.1645
17264,163,07,41.72332785,-3.90259401,0.71247,1635,0.1635
17265,164,07,41.7233822,-3.90500764,0.71247,1648,0.1648
17266,165,07,41.72355378,-3.90855151,0.71247,1644,0.1644
17267,166,07,41.72352261,-3.91040662,0.71247,1485,0.1485
17268,167,07,41.72595625,-3.93358332,0.71247,1627,0.1627
17269,168,07,41.70751349,-3.91183037,1.00784,1570,0.157
17270,169,07,41.70768796,-3.91201488,1.00784,1467,0.1467
17271,170,07,41.70792526,-3.91295168,1.00784,1496,0.1496
17272,171,07,41.7107798,-3.8981775,1.00784,1506,0.1506
17273,172,07,41.71102093,-3.89826444,1.00784,1595,0.1595
17274,173,07,41.71122779,-3.89834133,1.00784,1595,0.1595
17275,174,07,41.71165946,-3.89988075,1.00784,1508,0.1508
17276,175,07,41.71160638,-3.92884603,1.00784,1712,0.1712
17277,176,07,41.71219467,-3.90064164,1.00784,1556,0.1556
17278,177,07,41.71225439,-3.90005707,1.00784,1599,0.1599
17279,178,07,41.71235314,-3.89921543,1.00784,1530,0.153
17280,179,07,41.71256795,-3.90014842,1.00784,1599,0.1599
17281,180,07,41.71804751,-3.91221694,1.00784,1492,0.1492
17282,181,07,41.71818782,-3.91219959,1.00784,1492,0.1492
17283,182,07,41.71875898,-3.91162247,1.00784,1612,0.1612
17284,183,07,41.71949318,-3.91107987,1.00784,1525,0.1525
17285,184,07,41.72046277,-3.90280517,1.00784,1612,0.1612
17286,185,07,41.72029733,-3.90947926,1.00784,1516,0.1516
17287,186,07,41.72048843,-3.90258323,1.00784,1635,0.1635
17288,187,07,41.72032995,-3.94504484,1.00784,1543,0.1543
17289,188,07,41.72086413,-3.94293049,1.00784,1536,0.1536
17290,189,07,41.72107349,-3.94402182,1.00784,1689,0.1689
17291,190,07,41.72119215,-3.94409185,1.00784,1689,0.1689
17292,191,07,41.72129124,-3.94530322,1.00784,1581,0.1581
17293,192,07,41.72202851,-3.90475311,1.00784,1706,0.1706
17294,193,07,41.72203321,-3.90471872,1.00784,1706,0.1706
17295,194,07,41.72204979,-3.90468528,1.00784,1706,0.1706
17296,195,07,41.72216565,-3.90478303,1.00784,1747,0.1747
17297,196,07,41.72217036,-3.90474864,1.00784,1706,0.1706
17298,197,07,41.72217449,-3.90471248,1.00784,1706,0.1706
17299,198,07,41.72221639,-3.90468701,1.00784,1706,0.1706
17300,199,07,41.72224542,-3.90465628,1.00784,1706,0.1706
17301,200,07,41.72232065,-3.90478223,1.00784,1747,0.1747
17302,201,07,41.72232839,-3.90481933,1.00784,1747,0.1747
17303,202,07,41.72234967,-3.9047515,1.00784,1706,0.1706
17304,203,07,41.72235424,-3.9047179,1.00784,1706,0.1706
17305,204,07,41.72275912,-3.90414673,1.00784,1729,0.1729
17306,205,07,41.72297199,-3.90503586,1.00784,1648,0.1648
17307,206,07,41.72358033,-3.90293887,1.00784,1612,0.1612
17308,207,07,41.72350588,-3.91108327,1.00784,1521,0.1521
17309,208,07,42.51021473,-2.85818202,1.34538,1489,0.1489
17310,209,07,42.51064323,-2.85848561,1.34538,1516,0.1516
17311,210,07,42.5108923,-2.85798617,1.34538,1472,0.1472
17312,211,07,42.51107534,-2.85889658,1.34538,1468,0.1468
17313,212,07,42.51111802,-2.85960486,1.34538,1468,0.1468
17314,213,07,42.52094652,-2.81261541,1.34538,1462,0.1462
17315,214,07,42.52164473,-2.8125253,1.34538,1397,0.1397
17316,215,07,42.52216201,-2.81218894,1.34538,1451,0.1451
17317,216,07,42.5213673,-2.81164853,1.34538,1505,0.1505
17318,217,07,42.5859723,-2.94185157,1.34538,1456,0.1456
17319,218,07,42.58599457,-2.94172994,1.34538,1456,0.1456
17320,219,07,42.58601702,-2.94160804,1.34538,1456,0.1456
17321,220,07,42.58610795,-2.94193266,1.34538,1456,0.1456
17322,221,07,42.58618978,-2.94189225,1.34538,1476,0.1476
17323,222,07,42.58626852,-2.94144492,1.34538,1476,0.1476
17324,223,07,42.58664733,-2.94142465,1.34538,1531,0.1531
17325,224,07,42.58669239,-2.94148554,1.34538,1576,0.1576
17326,225,07,42.58790688,-2.94221447,1.34538,1584,0.1584
17327,226,07,42.58805301,-2.94226123,1.34538,1556,0.1556
17328,227,07,42.58815842,-2.94234656,1.34538,1507,0.1507
17329,228,07,42.58858825,-2.94264861,1.34538,1508,0.1508
17330,229,07,42.51010564,-2.85341522,1.67491,1489,0.1489
17331,230,07,42.51031769,-2.85302083,1.67491,1422,0.1422
17332,231,07,42.54434034,-2.86053428,1.67491,1487,0.1487
17333,232,07,42.54438358,-2.85907269,1.67491,1487,0.1487
17334,233,07,42.5446091,-2.85937667,1.67491,1484,0.1484
17335,234,07,42.54519556,-2.86025834,1.67491,1445,0.1445
17336,235,07,42.5452407,-2.86034959,1.67491,1445,0.1445
17337,236,07,42.54526411,-2.85907257,1.67491,1445,0.1445
17338,237,07,42.54436616,-2.8600839,1.67491,1487,0.1487
17339,238,07,42.58781754,-2.94038761,1.67491,1584,0.1584
17340,239,07,42.58798902,-2.9402323,1.67491,1556,0.1556
17341,240,07,42.50935845,-2.85260284,1.89481,1453,0.1453
17342,241,07,42.5097201,-2.85278691,1.89481,1538,0.1538
17343,242,07,42.50947684,-2.85347416,1.89481,1513,0.1513
17344,243,07,42.51005271,-2.85371155,1.89481,1445,0.1445
17345,244,07,42.51037948,-2.85355354,1.89481,1422,0.1422
17346,245,07,42.51043815,-2.85963748,1.89481,1422,0.1422
17347,246,07,42.51055489,-2.85304732,1.89481,1476,0.1476
17348,247,07,42.5105183,-2.85193551,1.89481,1476,0.1476
17349,248,07,42.52174899,-2.81110689,1.89481,1450,0.145
17350,249,07,42.52240043,-2.81256548,1.89481,1509,0.1509
17351,250,07,42.52256707,-2.81206598,1.89481,1482,0.1482
17352,251,07,42.52274367,-2.81222107,1.89481,1541,0.1541
17353,252,07,42.52262789,-2.81268587,1.89481,1541,0.1541
17354,253,07,42.52268054,-2.81207924,1.89481,1541,0.1541
17355,254,07,42.52280147,-2.81207407,1.89481,1554,0.1554
17356,255,07,42.54358862,-2.86106038,1.89481,1478,0.1478
17357,256,07,42.54360474,-2.86047101,1.89481,1478,0.1478
17358,257,07,42.54359836,-2.85931014,1.89481,1478,0.1478
17359,258,07,42.54397422,-2.85924119,1.89481,1394,0.1394
17360,259,07,42.54456167,-2.86072922,1.89481,1445,0.1445
17361,260,07,42.58558581,-2.94120581,1.89481,1583,0.1583
17362,261,07,42.58563409,-2.94124279,1.89481,1484,0.1484
17363,262,07,42.58578593,-2.94166483,1.89481,1510,0.151
17364,263,07,42.58633197,-2.94112026,1.89481,1538,0.1538
17365,264,07,42.58653017,-2.94196995,1.89481,1531,0.1531
17366,265,07,42.58673739,-2.94142456,1.89481,1576,0.1576
17367,266,07,42.58759299,-2.94154564,1.89481,1553,0.1553
17368,267,07,42.58772046,-2.94132208,1.89481,1553,0.1553
17369,268,07,42.58797152,-2.94210591,1.89481,1556,0.1556
17370,269,07,42.5883132,-2.94105746,1.89481,1518,0.1518
17371,270,07,42.58840336,-2.94124019,1.89481,1518,0.1518
17372,271,07,42.58810695,-2.94106325,1.89481,1556,0.1556
17373,272,07,42.50949478,-2.85402802,2.01174,1513,0.1513
17374,273,07,42.5096044,-2.85410735,2.01174,1538,0.1538
17375,274,07,42.50977666,-2.85401052,2.01174,1466,0.1466
17376,275,07,42.50985645,-2.85394077,2.01174,1466,0.1466
17377,276,07,42.50995774,-2.85388911,2.01174,1445,0.1445
17378,277,07,42.51001827,-2.85383844,2.01174,1445,0.1445
17379,278,07,42.51010881,-2.85377774,2.01174,1489,0.1489
17380,279,07,42.51019588,-2.85371819,2.01174,1489,0.1489
17381,280,07,42.51050098,-2.85352489,2.01174,1476,0.1476
17382,281,07,42.51055237,-2.853467,2.01174,1476,0.1476
17383,282,07,42.5105661,-2.85860093,2.01174,1476,0.1476
17384,283,07,42.51058256,-2.85340026,2.01174,1476,0.1476
17385,284,07,42.51074576,-2.85823535,2.01174,1516,0.1516
17386,285,07,42.51079072,-2.85817438,2.01174,1516,0.1516
17387,286,07,42.5108804,-2.85786986,2.01174,1472,0.1472
17388,287,07,42.51090913,-2.85125285,2.01174,1472,0.1472
17389,288,07,42.51067326,-2.85894279,2.01174,1516,0.1516
17390,289,07,42.52067596,-2.81213252,2.01174,1459,0.1459
17391,290,07,42.52076616,-2.81222356,2.01174,1459,0.1459
17392,291,07,42.52070995,-2.81253898,2.01174,1459,0.1459
17393,292,07,42.52088602,-2.81177275,2.01174,1462,0.1462
17394,293,07,42.52138514,-2.81109285,2.01174,1505,0.1505
17395,294,07,42.52155242,-2.81115593,2.01174,1397,0.1397
17396,295,07,42.52180018,-2.81121605,2.01174,1450,0.145
17397,296,07,42.52184631,-2.81188552,2.01174,1450,0.145
17398,297,07,42.52189014,-2.81115491,2.01174,1445,0.1445
17399,298,07,42.52219233,-2.81114103,2.01174,1451,0.1451
17400,299,07,42.52233991,-2.81167292,2.01174,1509,0.1509
17401,300,07,42.52243189,-2.81200551,2.01174,1482,0.1482
17402,301,07,42.52175972,-2.81229255,2.01174,1450,0.145
17403,302,07,42.52262231,-2.81244362,2.01174,1541,0.1541
17404,303,07,42.52255712,-2.81194325,2.01174,1482,0.1482
17405,304,07,42.52263575,-2.81185169,2.01174,1541,0.1541
17406,305,07,42.5224818,-2.81236578,2.01174,1482,0.1482
17407,306,07,42.52278686,-2.81252078,2.01174,1554,0.1554
17408,307,07,42.52274341,-2.81235687,2.01174,1541,0.1541
17409,308,07,42.58593114,-2.94184079,2.01174,1510,0.151
17410,309,07,42.5863771,-2.94130303,2.01174,1538,0.1538
17411,310,07,42.58639023,-2.94096567,2.01174,1538,0.1538
17412,311,07,42.58631323,-2.94163735,2.01174,1476,0.1476
17413,312,07,42.5876468,-2.94216024,2.01174,1553,0.1553
17414,313,07,42.58751186,-2.94188071,2.01174,1550,0.155
17415,314,07,42.58779824,-2.94221301,2.01174,1584,0.1584
17416,315,07,42.588022,-2.94221433,2.01174,1556,0.1556
17417,316,07,42.58808853,-2.94197174,2.01174,1556,0.1556
17418,317,07,42.58811195,-2.94227593,2.01174,1556,0.1556
17419,318,07,42.58822647,-2.94202279,2.01174,1507,0.1507
17420,319,07,42.58851161,-2.94249896,2.01174,1508,0.1508
17421,320,07,42.58903897,-2.94226991,2.01174,1531,0.1531
17422,321,07,42.58912123,-2.94220181,2.01174,1531,0.1531
17423,322,07,42.58920349,-2.94213371,2.01174,1493,0.1493
17424,323,07,42.5094494,-2.85390694,2.02641,1513,0.1513
17425,324,07,42.50955915,-2.85407622,2.02641,1538,0.1538
17426,325,07,42.50983122,-2.85390918,2.02641,1466,0.1466
17427,326,07,42.51006343,-2.85379159,2.02641,1445,0.1445
17428,327,07,42.51004875,-2.85767784,2.02641,1445,0.1445
17429,328,07,42.51013073,-2.85373193,2.02641,1489,0.1489
17430,329,07,42.51018214,-2.857628,2.02641,1489,0.1489
17431,330,07,42.51022936,-2.853707,2.02641,1489,0.1489
17432,331,07,42.51028989,-2.85365633,2.02641,1422,0.1422
17433,332,07,42.51019669,-2.8590185,2.02641,1489,0.1489
17434,333,07,42.5103399,-2.85774936,2.02641,1422,0.1422
17435,334,07,42.5103292,-2.8595057,2.02641,1422,0.1422
17436,335,07,42.51041423,-2.8579071,2.02641,1422,0.1422
17437,336,07,42.510492,-2.85937202,2.02641,1476,0.1476
17438,337,07,42.51052268,-2.85341641,2.02641,1476,0.1476
17439,338,07,42.51044102,-2.85988037,2.02641,1422,0.1422
17440,339,07,42.51079222,-2.85939163,2.02641,1516,0.1516
17441,340,07,42.51073656,-2.85929641,2.02641,1516,0.1516
17442,341,07,42.51080992,-2.85201945,2.02641,1516,0.1516
17443,342,07,42.51082443,-2.85138051,2.02641,1472,0.1472
17444,343,07,42.51092201,-2.85129552,2.02641,1472,0.1472
17445,344,07,42.52061572,-2.81155371,2.02641,1459,0.1459
17446,345,07,42.52156023,-2.81109783,2.02641,1397,0.1397
17447,346,07,42.52177756,-2.81115525,2.02641,1450,0.145
17448,347,07,42.52193458,-2.81110631,2.02641,1445,0.1445
17449,348,07,42.52189959,-2.81255644,2.02641,1445,0.1445
17450,349,07,42.52229996,-2.81258826,2.02641,1509,0.1509
17451,350,07,42.52239663,-2.81269004,2.02641,1509,0.1509
17452,351,07,42.52233604,-2.81239713,2.02641,1509,0.1509
17453,352,07,42.52238686,-2.81200565,2.02641,1509,0.1509
17454,353,07,42.52241476,-2.81258863,2.02641,1482,0.1482
17455,354,07,42.52243179,-2.81194464,2.02641,1482,0.1482
17456,355,07,42.52246077,-2.81249172,2.02641,1482,0.1482
17457,356,07,42.52248962,-2.81219061,2.02641,1482,0.1482
17458,357,07,42.5226121,-2.81206585,2.02641,1541,0.1541
17459,358,07,42.52244913,-2.81179454,2.02641,1482,0.1482
17460,359,07,42.52265239,-2.81224866,2.02641,1541,0.1541
17461,360,07,42.52265628,-2.81195003,2.02641,1541,0.1541
17462,361,07,42.52270355,-2.81231024,2.02641,1541,0.1541
17463,362,07,42.52269927,-2.81212346,2.02641,1541,0.1541
17464,363,07,42.52278302,-2.81276856,2.02641,1554,0.1554
17465,364,07,42.52265374,-2.81254135,2.02641,1541,0.1541
17466,365,07,42.52279433,-2.81218583,2.02641,1554,0.1554
17467,366,07,42.585882,-2.94173004,2.02641,1510,0.151
17468,367,07,42.5859268,-2.94127868,2.02641,1510,0.151
17469,368,07,42.58592706,-2.94179093,2.02641,1510,0.151
17470,369,07,42.586083,-2.94118049,2.02641,1456,0.1456
17471,370,07,42.58650427,-2.94187616,2.02641,1531,0.1531
17472,371,07,42.58670735,-2.94138397,2.02641,1576,0.1576
17473,372,07,42.58673273,-2.94100976,2.02641,1576,0.1576
17474,373,07,42.58679715,-2.94176414,2.02641,1576,0.1576
17475,374,07,42.58714381,-2.94169931,2.02641,1531,0.1531
17476,375,07,42.58745799,-2.94170381,2.02641,1550,0.155
17477,376,07,42.58748806,-2.94180979,2.02641,1550,0.155
17478,377,07,42.58744137,-2.94078422,2.02641,1550,0.155
17479,378,07,42.58817511,-2.94160603,2.02641,1507,0.1507
17480,379,07,42.58858297,-2.940265,2.02641,1508,0.1508
17481,380,07,42.58860906,-2.94022829,2.02641,1508,0.1508
17482,381,07,42.58833705,-2.94187926,2.02641,1518,0.1518
17483,382,07,42.58932965,-2.94164861,2.02641,1493,0.1493
17484,383,07,42.54438381,-2.85925538,2.46318,1487,0.1487
17485,384,07,42.54489973,-2.85937127,2.46318,1501,0.1501
17486,385,07,42.58798088,-2.94010171,2.46318,1556,0.1556
17487,386,07,42.51004416,-2.85276399,2.70239,1445,0.1445
17488,387,07,42.51073736,-2.85160133,2.70239,1516,0.1516
17489,388,07,42.54367092,-2.8605378,2.70239,1478,0.1478
17490,389,07,42.54363508,-2.86088591,2.70239,1478,0.1478
17491,390,07,42.54397996,-2.86041329,2.70239,1394,0.1394
17492,391,07,42.54369828,-2.85917705,2.70239,1478,0.1478
17493,392,07,42.54378251,-2.85985453,2.70239,1471,0.1471
17494,393,07,42.54407885,-2.8605536,2.70239,1417,0.1417
17495,394,07,42.54419323,-2.85929032,2.70239,1417,0.1417
17496,395,07,42.54425006,-2.8603518,2.70239,1487,0.1487
17497,396,07,42.54429502,-2.8602908,2.70239,1487,0.1487
17498,397,07,42.54427538,-2.85913673,2.70239,1487,0.1487
17499,398,07,42.54433856,-2.8590728,2.70239,1487,0.1487
17500,399,07,42.54438366,-2.85913359,2.70239,1487,0.1487
17501,400,07,42.5444431,-2.85900855,2.70239,1445,0.1445
17502,401,07,42.5445269,-2.86046215,2.70239,1445,0.1445
17503,402,07,42.54527739,-2.85931437,2.70239,1445,0.1445
17504,403,07,42.54512404,-2.86039387,2.70239,1461,0.1461
17505,404,07,42.58779519,-2.94023625,2.70239,1584,0.1584
17506,405,07,42.58803145,-2.94043311,2.70239,1556,0.1556
17507,406,07,42.58809807,-2.93998357,2.70239,1556,0.1556
17508,407,07,42.58814902,-2.94020448,2.70239,1507,0.1507
17509,408,07,42.58825914,-2.94099657,2.70239,1507,0.1507
17510,409,07,42.58844051,-2.94126854,2.70239,1518,0.1518
17511,421,07,41.51330068,-3.8130016,0.85,1397,0.1397
17512,422,07,41.51188558,-3.82089469,0.86,1997,0.1997
17513,423,07,41.51136322,-3.82757071,1.26,1449,0.1449
17514,680,07,41.78983318,-3.79805397,2.06256,1550,0.155
17515,681,07,41.78930614,-3.79900013,1.79469,1528,0.1528
17516,682,07,41.78934241,-3.79952636,1.15017,1548,0.1548
17517,683,07,41.78419175,-3.82185024,1.13323,2083,0.2083
17518,684,07,41.78424993,-3.8217343,0.55758,2083,0.2083
17519,685,07,41.76279655,-3.90127929,0.8564832,1600,0.16
17520,686,07,41.76377188,-3.90028755,1.3323072,1599,0.1599
17521,687,07,41.75614228,-3.90306563,0.9104444,1612,0.1612
17522,688,07,41.75951934,-3.9047489,0.8606208,1706,0.1706
17523,689,07,41.736113,-3.92199971,1.3736832,1580,0.158
17524,690,07,41.75342563,-3.90954394,1.7612384,1504,0.1504
17525,691,07,41.75574503,-3.91100352,1.2040416,1558,0.1558
17526,692,07,41.75921678,-3.9105239,1.1452532,1485,0.1485
17527,693,07,41.75611674,-3.90318128,1.3497196,1582,0.1582
17528,694,07,41.75974122,-3.90489787,1.03871,1706,0.1706
17529,695,07,41.75742391,-3.90162662,2.0258724,1618,0.1618
17530,696,07,41.74309065,-3.92281321,1.5638404,1568,0.1568
17531,697,07,41.7587627,-3.90817399,1.2157648,1595,0.1595
17532,698,07,41.73517637,-3.92190379,1.33179,1554,0.1554
17533,699,07,41.75383314,-3.91090025,1.234384,1558,0.1558
17534,700,07,41.76063213,-3.90544295,1.399026,1639,0.1639
17535,701,07,41.74185796,-3.92296366,1.3704076,1541,0.1541
17536,702,07,41.75631021,-3.91045325,1.4078184,1576,0.1576
17537,703,07,41.75297776,-3.91013717,0.8759644,1551,0.1551
17538,704,07,41.73615038,-3.92200588,0.7420096,1580,0.158
17539,705,07,41.75148961,-3.91670669,0.7420096,1639,0.1639
17540,706,07,41.75554945,-3.91157377,0.8235548,1576,0.1576
17541,707,07,41.74201882,-3.92347671,0.8856188,1507,0.1507
17542,708,07,41.75891926,-3.91048782,1.1407708,1576,0.1576
17543,709,07,41.75179152,-3.91644488,1.8126136,1645,0.1645
17544,1191,07,42.3646319,-2.45156107,0.95,1528,0.1528
17545,1192,07,42.36661633,-2.45322666,0.4,1615,0.1615
17546,1193,07,42.36626661,-2.45160819,0.4,1548,0.1548
17547,1194,07,42.36687955,-2.45272105,0.31,1527,0.1527
17548,1195,07,42.36691774,-2.4531927,0.31,1527,0.1527
17549,1196,07,42.36713452,-2.45214184,0.31,1567,0.1567
17550,1197,07,42.36757618,-2.45067057,0.31,1512,0.1512
17551,1198,07,42.37381881,-2.82625103,0.71,1478,0.1478
17552,1199,07,42.37220271,-2.82554297,0.93,1561,0.1561
17553,1200,07,42.37308702,-2.82511717,0.93,1591,0.1591
17554,1201,07,42.37352658,-2.82593292,0.93,1494,0.1494
17555,1202,07,42.3728804,-2.82490759,0.71,1572,0.1572
17556,1203,07,42.37291134,-2.82589522,0.71,1572,0.1572
17557,1204,07,42.37312316,-2.82597651,0.71,1591,0.1591
17558,1205,07,42.37342355,-2.82591158,0.71,1494,0.1494
17559,1206,07,42.37338935,-2.82538678,0.71,1494,0.1494
17560,1207,07,42.37423092,-2.82648268,0.71,1621,0.1621
17561,1208,07,42.5831623,-2.55812895,0.95,1538,0.1538
17562,1209,07,42.58213986,-2.55736794,0.5,1491,0.1491
17563,1210,07,42.58379764,-2.55788487,0.5,1527,0.1527
17564,1211,07,42.58411996,-2.56167583,0.5,1546,0.1546
17565,1212,07,42.36642588,-2.85529154,0.81,1567,0.1567
17566,1213,07,42.36781438,-2.85563785,0.81,1519,0.1519
17567,1214,07,42.36627301,-2.85560316,1.06,1567,0.1567
17568,1215,07,42.36649361,-2.85609365,1.06,1503,0.1503
17569,1216,07,42.36617478,-2.85433103,1.06,1556,0.1556
17570,1217,07,42.3674895,-2.85553302,1.06,1543,0.1543
17571,1218,07,42.36538408,-2.85438455,0.72,1548,0.1548
17572,1219,07,42.36586822,-2.85365659,0.72,1615,0.1615
17573,1220,07,42.36668671,-2.8567042,1.06,1512,0.1512
17574,1221,07,42.3668783,-2.85605427,0.72,1499,0.1499
17575,1234,07,41.67940897,-4.18818016,2.084737099,1654,0.1654
17576,1235,07,41.68047173,-4.19362373,2.084737099,1459,0.1459
17577,1236,07,41.67918199,-4.18924013,1.159150713,1588,0.1588
17578,1237,07,41.67936702,-4.18916495,1.159150713,1588,0.1588
17579,1238,07,41.63496173,-4.39198699,0.768193567,1521,0.1521
17580,1239,07,41.63689389,-4.38717608,0.768193567,1452,0.1452
17581,1240,07,41.63680994,-4.38939918,0.768193567,1471,0.1471
17582,1241,07,41.63812854,-4.38881488,0.768193567,1493,0.1493
17583,1242,07,41.63722112,-4.39195091,0.768193567,1521,0.1521
17584,1243,07,41.63527588,-4.3928441,0.964243498,1482,0.1482
17585,1244,07,41.63582612,-4.39335115,0.964243498,1499,0.1499
17586,1245,07,41.63685474,-4.38911164,0.964243498,1458,0.1458
17587,1246,07,41.6373858,-4.39004672,0.964243498,1405,0.1405
17588,1247,07,41.63721688,-4.39113651,0.964243498,1468,0.1468
17589,1248,07,41.63602865,-4.38876046,0.964243498,1493,0.1493
17590,1249,07,41.63794023,-4.39213392,0.964243498,1523,0.1523
